college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
jared-goff-1,12,320,530,3508,18,10,123.4,59,-62,1,1,-1,0
jarvis-landry-1,13,0,0,0,0,0,0.0,0,0,0,77,1193,10
javorius-allen-1,13,0,0,0,0,0,0.0,135,785,14,22,252,1
jay-ajayi-1,13,0,0,0,0,0,0.0,249,1425,18,22,222,1
jeff-driskel-1,3,42,61,477,2,3,135.5,17,38,1,0,0,0
jeff-heuerman-1,10,0,0,0,0,0,0.0,1,6,0,26,466,4
jehu-chesson-1,11,0,0,0,0,0,0.0,2,1,0,15,221,1
jeremy-gallon-1,13,0,1,0,0,0,0.0,3,4,0,89,1373,9
jeremy-hill-2,12,0,0,0,0,0,0.0,203,1401,16,18,181,0
jeremy-langford-1,14,0,0,0,0,0,0.0,292,1422,18,28,157,1
jeremy-sprinkle-1,4,0,0,0,0,0,0.0,1,1,0,4,68,0
jesse-james-1,10,0,0,0,0,0,0.0,0,0,0,25,333,3
john-ross-1,13,0,0,0,0,0,0.0,6,39,0,16,208,1
johnny-manziel-1,13,300,429,4114,37,13,172.9,144,759,9,0,0,0
jonathan-williams-2,12,1,3,21,1,0,202.1,150,900,4,7,72,2
jonnu-smith-1,12,0,0,0,0,0,0.0,0,0,0,39,388,2
jordan-howard-1,11,0,0,0,0,0,0.0,145,881,2,4,83,1
jordan-leggett-1,7,0,0,0,0,0,0.0,0,0,0,12,176,2
jordan-matthews-1,13,0,0,0,0,0,0.0,6,54,0,112,1477,7
jordan-payton-1,12,0,0,0,0,0,0.0,0,0,0,38,440,1
jordan-taylor-2,14,0,0,0,0,0,0.0,0,0,0,55,848,8
josh-doctson-1,10,0,0,0,0,0,0.0,0,0,0,36,440,4
josh-ferguson-3,12,0,0,0,0,0,0.0,141,779,7,50,535,4
josh-huff-1,13,0,0,0,0,0,0.0,6,28,0,62,1140,12
josh-robinson-2,13,0,0,0,0,0,0.0,78,459,3,12,115,0
joshua-dobbs-1,5,72,121,695,2,6,103.3,38,189,1,0,0,0
justin-davis-2,7,0,0,0,0,0,0.0,53,361,6,1,7,0
justin-hardy-1,13,2,3,55,1,0,330.7,0,0,0,114,1284,8
kapri-bibbs-1,14,0,0,0,0,0,0.0,281,1741,31,8,59,0
kareem-hunt-1,11,0,1,0,0,1,-200.0,137,866,6,12,68,0
karlos-williams-1,14,0,0,0,0,0,0.0,91,730,11,8,63,0
kasen-williams-1,8,0,0,0,0,0,0.0,1,7,0,29,421,1
keith-marshall-1,5,0,0,0,0,0,0.0,56,246,1,8,111,1
keith-wenning-1,13,319,498,4148,35,7,154.4,45,44,5,0,0,0
kelvin-benjamin-1,14,0,0,0,0,0,0.0,0,0,0,54,1011,15
kelvin-taylor-1,9,0,0,0,0,0,0.0,111,508,4,5,37,0
kennard-backman-1,11,0,0,0,0,0,0.0,0,0,0,28,302,2
kenneth-dixon-1,10,0,0,0,0,0,0.0,151,917,4,14,85,1
kenny-bell-2,13,0,0,0,0,0,0.0,1,1,0,52,577,4
kenny-hilliard-1,12,0,0,0,0,0,0.0,68,310,7,1,0,0
kenny-lawler-1,11,0,0,0,0,0,0.0,0,0,0,37,347,5
kenyan-drake-1,11,0,0,0,0,0,0.0,92,694,8,12,135,1
keon-hatcher-1,10,0,0,0,0,0,0.0,11,140,0,27,346,2
kevin-hogan-2,14,180,295,2630,20,10,151.5,84,355,2,0,0,0
kevin-norwood-1,12,0,0,0,0,0,0.0,0,0,0,38,568,7
kevin-white-6,10,0,0,0,0,0,0.0,0,0,0,35,507,5
kolby-listenbee-1,2,0,0,0,0,0,0.0,0,0,0,2,23,0
lache-seastrunk-1,11,0,0,0,0,0,0.0,158,1177,11,0,0,0
laquon-treadwell-1,13,1,4,19,0,1,14.9,3,2,0,72,608,5
leonte-carroo-1,9,0,0,0,0,0,0.0,0,0,0,28,478,9
logan-thomas-1,13,227,402,2907,15,13,123.1,162,344,4,1,9,0
logan-woodside-1,4,21,41,240,1,0,108.4,6,16,0,0,0,0
mack-hollins-1,8,0,0,0,0,0,0.0,0,0,0,0,0,0
marcel-jensen-1,11,0,0,0,0,0,0.0,0,0,0,26,353,3
marcus-mariota-1,13,245,386,3665,31,4,167.7,96,715,9,0,0,0
marcus-murphy-1,14,0,0,0,0,0,0.0,92,601,9,11,79,1
mario-alford-1,9,0,0,0,0,0,0.0,5,47,0,27,552,2
marqise-lee-1,11,0,0,0,0,0,0.0,6,7,0,57,791,4
martavis-bryant-1,13,0,0,0,0,0,0.0,0,0,0,42,828,7
matt-dayes-1,11,0,0,0,0,0,0.0,63,252,4,10,173,1
matt-jones-3,5,0,0,0,0,0,0.0,79,339,2,5,25,0
maxx-williams-1,11,0,0,0,0,0,0.0,1,7,0,25,417,5
melvin-gordon-1,13,0,0,0,0,0,0.0,206,1609,12,1,10,0
michael-campanaro-1,8,2,2,29,1,0,386.8,4,10,0,67,803,6
michael-roberts-3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
mike-davis-9,12,0,0,0,0,0,0.0,203,1183,11,34,352,0
mike-evans-4,13,0,0,0,0,0,0.0,0,0,0,69,1394,12
mike-white-6,6,93,175,1083,3,9,100.5,14,-43,0,0,0,0
mike-williams-17,10,0,0,0,0,0,0.0,0,0,0,20,316,3
nate-sudfeld-1,12,194,322,2523,21,9,142.0,38,-34,1,0,0,0
nathan-peterman-1,3,10,23,45,0,2,42.5,6,-6,0,0,0,0
nick-oleary-1,12,0,0,0,0,0,0.0,0,0,0,33,557,7
nick-vannett-1,5,0,0,0,0,0,0.0,0,0,0,8,80,1
odell-beckham-jr-1,13,0,1,0,0,0,0.0,5,58,0,59,1152,8
oj-howard-1,10,0,0,0,0,0,0.0,0,0,0,14,269,2
paul-perkins-1,13,0,0,0,0,0,0.0,134,573,6,24,296,0
paul-richardson-1,12,1,2,75,1,0,530.0,1,7,0,83,1343,10
paxton-lynch-1,12,203,349,2056,9,10,110.4,88,127,2,0,0,0
pharoh-cooper-1,9,2,3,29,1,0,257.9,20,202,1,3,54,1
phillip-dorsett-1,7,0,0,0,0,0,0.0,0,0,0,13,272,2
quincy-enunwa-1,12,0,0,0,0,0,0.0,3,-1,0,51,753,12
randall-telfer-1,5,0,0,0,0,0,0.0,0,0,0,6,78,1
rashad-greene-1,14,0,0,0,0,0,0.0,1,9,0,76,1128,9
rashard-higgins-1,14,0,0,0,0,0,0.0,0,0,0,68,837,6
ricardo-louis-1,14,0,0,0,0,0,0.0,19,198,0,28,325,2
richard-rodgers-1,11,0,0,0,0,0,0.0,7,9,0,39,608,1
robert-davis-10,12,0,0,0,0,0,0.0,0,0,0,44,711,4
robert-herron-1,12,0,0,0,0,0,0.0,2,12,0,72,932,9
ryan-grant-2,13,0,1,0,0,1,-200.0,0,0,0,77,1039,9
ryan-switzer-1,13,1,1,59,1,0,925.6,10,29,0,32,341,3
sammie-coates-1,13,0,0,0,0,0,0.0,0,0,0,42,902,7
sammy-watkins-1,13,0,2,0,0,1,-100.0,6,11,0,101,1464,12
sean-mannion-1,13,400,603,4662,37,15,146.6,34,-223,0,1,6,0
shaquelle-evans-1,13,0,0,0,0,0,0.0,0,0,0,47,709,9
silas-redd-1,6,0,0,0,0,0,0.0,81,376,1,10,45,1
stacy-coley-1,12,0,0,0,0,0,0.0,2,80,1,33,591,7
stefon-diggs-1,7,0,1,0,0,0,0.0,7,45,0,34,587,3
sterling-shepard-1,12,0,0,0,0,0,0.0,6,44,1,51,603,7
storm-johnson-1,13,0,0,0,0,0,0.0,213,1139,14,30,260,3
tajae-sharpe-1,12,0,0,0,0,0,0.0,0,0,0,61,680,4
tajh-boyd-1,13,283,413,3851,34,11,168.7,154,400,10,0,0,0
taywan-taylor-1,10,0,0,0,0,0,0.0,0,0,0,24,270,0
teddy-bridgewater-1,13,303,427,3970,31,4,171.1,63,78,1,0,0,0
terrence-magee-1,13,0,0,0,0,0,0.0,86,626,8,6,49,0
tevin-coleman-1,9,0,0,0,0,0,0.0,131,958,12,19,193,0
tevin-reese-1,8,0,0,0,0,0,0.0,0,0,0,38,867,8
thomas-duarte-1,10,0,0,0,0,0,0.0,0,0,0,16,214,3
thomas-rawls-1,1,0,0,0,0,0,0.0,3,12,1,0,0,0
tj-logan-1,9,0,0,0,0,0,0.0,93,533,4,10,124,0
tj-yeldon-1,12,0,0,0,0,0,0.0,207,1235,14,20,183,0
todd-gurley-1,10,0,0,0,0,0,0.0,165,989,10,37,441,6
tom-savage-1,13,238,389,2958,21,9,138.2,76,-208,3,0,0,0
tony-lippett-1,12,1,2,5,1,0,236.0,1,3,0,44,613,2
tre-madden-1,11,0,1,0,0,1,-200.0,138,703,3,15,201,4
tre-mason-1,14,0,0,0,0,0,0.0,317,1816,23,12,163,1
trent-taylor-2,10,0,0,0,0,0,0.0,0,0,0,28,260,2
trey-williams-2,11,0,0,0,0,0,0.0,58,407,6,10,54,0
troy-niklas-1,13,0,0,0,0,0,0.0,0,0,0,32,498,5
ty-montgomery-1,14,0,0,0,0,0,0.0,13,159,2,61,958,10
tyler-boyd-1,13,0,0,0,0,0,0.0,11,108,1,85,1174,7
tyler-ervin-1,1,0,0,0,0,0,0.0,2,2,0,0,0,0
tyler-gaffney-1,14,0,0,0,0,0,0.0,330,1709,21,15,86,1
tyler-higbee-1,5,0,0,0,0,0,0.0,0,0,0,13,169,1
tyler-kroft-1,13,0,0,0,0,0,0.0,0,0,0,43,573,4
tyler-lockett-1,12,0,0,0,0,0,0.0,2,10,0,81,1262,11
vince-mayle-1,11,0,0,0,0,0,0.0,0,0,0,42,539,7
wendell-smallwood-1,12,0,0,0,0,0,0.0,39,221,1,11,132,0
william-fuller-2,6,0,0,0,0,0,0.0,2,8,0,6,160,1
willie-snead-3,13,0,0,0,0,0,0.0,0,0,0,106,1516,15
xavier-grimble-1,10,0,0,0,0,0,0.0,0,0,0,25,271,2
zach-mettenberger-1,12,192,296,3082,22,8,171.4,34,-133,0,0,0,0
aaron-burbridge-1,13,0,0,0,0,0,0.0,8,39,0,29,358,1
aaron-jones-6,12,0,1,0,0,0,0.0,242,1321,11,30,293,3
aj-derby-1,9,0,0,0,0,0,0.0,1,-6,0,22,303,3
akeem-hunt-1,12,0,0,0,0,0,0.0,173,949,6,48,293,2
alex-collins-1,13,0,0,0,0,0,0.0,204,1100,12,3,9,0
allen-lazard-1,12,0,0,0,0,0,0.0,0,0,0,45,593,3
amara-darboh-1,11,0,0,0,0,0,0.0,0,0,0,36,473,2
amari-cooper-1,14,0,0,0,0,0,0.0,5,23,0,124,1727,16
andy-janovich-1,2,0,0,0,0,0,0.0,0,0,0,1,16,0
ardarius-stewart-1,6,0,0,0,0,0,0.0,0,0,0,12,149,0
austin-hooper-1,12,0,0,0,0,0,0.0,0,0,0,40,499,2
ben-koyack-1,13,0,0,0,0,0,0.0,0,0,0,30,317,2
blake-bell-1,9,0,0,0,0,0,0.0,2,4,0,16,214,4
blake-jarwin-1,7,0,0,0,0,0,0.0,0,0,0,5,107,1
brad-kaaya-1,13,221,378,3198,26,12,145.9,27,-131,1,0,0,0
brandon-allen-2,13,190,339,2285,20,5,129.2,42,0,2,0,0,0
brandon-doughty-1,13,375,552,4830,49,10,167.1,39,-52,2,0,0,0
brandon-wilds-1,12,0,0,0,0,0,0.0,106,570,4,18,143,1
braxton-berrios-1,11,0,0,0,0,0,0.0,0,0,0,21,232,3
braxton-miller-1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
breshad-perriman-1,13,0,0,0,0,0,0.0,1,0,0,50,1044,9
brett-hundley-1,13,271,392,3155,22,5,152.7,159,644,10,1,9,0
brian-hill-4,11,0,0,0,0,0,0.0,145,796,7,13,204,0
bryce-petty-1,12,270,428,3855,29,7,157.8,84,101,6,0,0,0
bucky-hodges-1,13,0,0,0,0,0,0.0,7,20,0,45,526,7
cam-phillips-1,10,0,0,0,0,0,0.0,5,65,0,40,498,3
cameron-artis-payne-1,13,0,0,0,0,0,0.0,303,1608,13,13,147,0
cardale-jones-1,10,56,92,860,7,2,160.2,72,296,1,0,0,0
carlos-henderson-1,12,0,0,0,0,0,0.0,13,72,0,29,569,4
carson-wentz-1,16,228,358,3111,25,10,154.1,138,642,6,1,16,1
charone-peake-1,6,0,0,0,0,0,0.0,0,0,0,12,129,2
chris-conley-1,13,0,0,0,0,0,0.0,0,0,0,36,657,8
chris-harper-3,12,0,0,0,0,0,0.0,5,17,0,52,634,6
chris-moore-4,11,0,0,0,0,0,0.0,0,0,0,30,673,8
christian-hackenberg-1,13,270,484,2977,12,15,109.4,93,-94,0,0,0,0
christian-mccaffrey-1,12,0,0,0,0,0,0.0,42,300,0,17,251,2
cj-prosise-1,13,0,0,0,0,0,0.0,10,126,1,29,516,2
cj-uzomah-1,7,1,1,-1,0,0,91.6,1,1,0,11,145,3
clive-walford-1,11,0,0,0,0,0,0.0,0,0,0,44,676,7
cody-core-1,13,0,0,0,0,0,0.0,4,86,0,41,558,6
cody-kessler-1,13,315,452,3826,39,5,167.1,55,-152,2,0,0,0
connor-cook-1,13,212,365,3214,24,8,149.4,51,80,2,0,0,0
connor-hamlett-1,12,0,0,0,0,0,0.0,0,0,0,32,342,2
cooper-rush-1,13,243,382,3149,27,13,149.4,46,-51,0,0,0,0
corey-clement-1,14,0,0,0,0,0,0.0,147,949,9,14,119,2
corey-coleman-1,10,0,0,0,0,0,0.0,11,53,1,64,1119,11
corey-davis-3,12,1,1,18,0,0,251.2,0,0,0,78,1408,15
corey-grant-1,13,0,0,0,0,0,0.0,60,364,3,10,92,1
curtis-samuel-1,14,0,0,0,0,0,0.0,58,383,6,11,95,0
dak-prescott-1,13,244,396,3449,27,11,151.7,210,986,14,2,35,1
dalvin-cook-1,13,0,0,0,0,0,0.0,170,1008,8,22,203,0
dan-vitale-1,11,0,0,0,0,0,0.0,1,0,0,40,402,2
daniel-lasco-1,12,0,0,0,0,0,0.0,210,1115,12,33,356,2
danny-etling-1,5,89,162,800,6,5,102.5,33,-5,3,0,0,0
dante-pettis-1,13,0,0,0,0,0,0.0,0,0,0,17,259,1
darrell-daniels-1,6,0,0,0,0,0,0.0,0,0,0,11,171,1
darren-waller-1,10,0,0,0,0,0,0.0,0,0,0,26,442,6
david-cobb-1,13,1,1,9,0,0,175.6,315,1629,13,16,162,0
david-grinnage-1,11,0,0,0,0,0,0.0,0,0,0,27,358,5
david-morgan-1,7,0,0,0,0,0,0.0,0,0,0,20,255,1
davis-webb-1,8,211,345,2539,24,13,138.4,17,16,1,1,-10,0
deandre-washington-1,12,0,0,0,0,0,0.0,188,1103,2,30,328,2
deandrew-white-1,10,0,0,0,0,0,0.0,2,-4,0,40,504,4
demarcus-ayers-1,13,0,0,0,0,0,0.0,2,4,0,33,335,2
demarcus-robinson-3,11,0,0,0,0,0,0.0,1,3,0,53,810,7
derrick-henry-2,14,0,0,0,0,0,0.0,172,990,11,5,133,2
deshaun-watson-1,8,93,137,1466,14,2,188.6,63,200,5,0,0,0
devante-parker-1,6,0,0,0,0,0,0.0,0,0,0,43,855,5
deveon-smith-1,12,0,0,0,0,0,0.0,108,519,6,3,26,0
devin-funchess-1,11,0,0,0,0,0,0.0,2,-11,0,62,733,4
devin-smith-2,14,0,0,0,0,0,0.0,0,0,0,33,931,12
devontae-booker-1,13,0,0,0,0,0,0.0,292,1512,10,43,306,2
donnel-pumphrey-1,13,0,2,0,0,0,0.0,276,1867,20,23,160,0
donta-foreman-1,6,0,0,0,0,0,0.0,14,74,0,1,7,0
duke-johnson-1,13,0,0,0,0,0,0.0,242,1652,10,38,421,3
durham-smythe-1,1,0,0,0,0,0,0.0,0,0,0,1,7,0
dylan-cantrell-1,11,0,0,0,0,0,0.0,0,0,0,20,312,2
ej-bibbs-1,10,0,0,0,0,0,0.0,0,0,0,45,382,8
elijah-hood-1,8,0,0,0,0,0,0.0,67,259,4,2,-2,0
elijah-mcguire-1,13,0,1,0,0,0,0.0,166,1264,14,45,468,2
eric-tomlinson-1,8,0,0,0,0,0,0.0,0,0,0,19,134,1
evan-engram-1,10,0,0,0,0,0,0.0,0,0,0,38,662,2
evan-spencer-1,12,1,1,13,1,0,539.2,1,9,0,15,149,3
ezekiel-elliott-1,15,0,0,0,0,0,0.0,273,1878,18,28,220,0
garrett-grayson-1,13,270,420,4006,32,7,166.2,57,-46,0,1,39,1
george-kittle-1,3,0,0,0,0,0,0.0,0,0,0,1,25,0
gerald-christian-1,13,0,0,0,0,0,0.0,0,0,0,32,384,5
gerald-everett-1,7,0,0,0,0,0,0.0,0,0,0,17,292,1
geremy-davis-1,10,0,0,0,0,0,0.0,0,0,0,44,521,3
geronimo-allison-1,11,0,0,0,0,0,0.0,0,0,0,41,598,5
hunter-henry-1,12,0,0,0,0,0,0.0,0,0,0,37,513,2
hunter-sharp-1,13,0,0,0,0,0,0.0,6,28,0,66,939,7
isaiah-ford-1,13,1,1,30,0,0,352.0,4,0,0,56,709,6
isaiah-jones-2,13,1,2,0,0,0,50.0,0,0,0,81,830,5
jacoby-brissett-2,13,221,370,2606,23,5,136.7,124,529,3,1,20,0
jaelen-strong-1,12,0,0,0,0,0,0.0,0,0,0,82,1165,10
jake-butt-1,9,0,0,0,0,0,0.0,0,0,0,21,211,2
jalen-hurd-1,13,0,0,0,0,0,0.0,190,899,5,35,221,2
jalin-marshall-1,15,0,2,0,0,0,0.0,25,145,1,38,499,6
jameis-winston-1,13,305,467,3907,25,18,145.5,57,65,3,0,0,0
james-conner-1,13,0,0,0,0,0,0.0,298,1765,26,5,70,0
jamison-crowder-1,13,1,1,12,1,0,530.8,2,9,0,85,1044,6
jared-goff-1,12,316,509,3973,35,7,147.6,55,-44,0,0,0,0
javorius-allen-1,13,0,0,0,0,0,0.0,276,1489,11,41,458,1
jay-ajayi-1,14,0,0,0,0,0,0.0,347,1823,28,50,535,4
jaylen-samuels-1,11,0,0,0,0,0,0.0,15,143,1,6,96,1
jeff-driskel-1,9,114,212,1140,9,10,103.5,69,180,4,0,0,0
jeff-heuerman-1,8,0,0,0,0,0,0.0,0,0,0,17,207,2
jehu-chesson-1,8,0,0,0,0,0,0.0,0,0,0,14,154,0
jeremy-langford-1,13,0,0,0,0,0,0.0,276,1522,22,11,62,0
jeremy-mcnichols-1,9,0,0,0,0,0,0.0,17,159,1,15,155,1
jeremy-sprinkle-1,12,0,0,0,0,0,0.0,0,0,0,7,84,1
jesse-james-1,13,0,0,0,0,0,0.0,0,0,0,38,396,3
john-ross-1,13,0,0,0,0,0,0.0,6,54,1,17,371,4
jonathan-williams-2,13,0,1,0,0,0,0.0,211,1190,12,11,65,2
jonnu-smith-1,12,0,0,0,0,0,0.0,0,0,0,61,710,8
jordan-howard-1,12,1,1,0,0,0,100.0,306,1587,13,9,72,1
jordan-leggett-1,9,0,0,0,0,0,0.0,0,0,0,14,161,1
jordan-payton-1,13,0,0,0,0,0,0.0,0,0,0,67,954,7
jordan-taylor-2,10,0,0,0,0,0,0.0,0,0,0,54,842,7
jordan-wilkins-1,13,1,2,31,1,0,345.2,52,361,1,1,6,0
josh-doctson-1,13,0,0,0,0,0,0.0,0,0,0,65,1018,11
josh-ferguson-3,13,0,0,0,0,0,0.0,146,735,8,50,427,2
josh-malone-1,9,0,0,0,0,0,0.0,2,11,0,23,231,1
josh-reynolds-1,13,0,0,0,0,0,0.0,0,0,0,52,842,13
josh-robinson-2,13,0,0,0,0,0,0.0,190,1203,11,28,370,1
joshua-dobbs-1,6,112,177,1206,9,6,130.5,104,469,8,0,0,0
juju-smith-1,13,0,0,0,0,0,0.0,2,3,0,54,724,5
justin-davis-2,13,0,0,0,0,0,0.0,129,595,4,13,92,2
justin-hardy-1,13,1,4,41,1,0,193.6,1,7,1,121,1494,10
justin-jackson-5,12,0,0,0,0,0,0.0,245,1187,10,22,201,1
kaelin-clay-1,13,0,0,0,0,0,0.0,4,4,0,43,523,4
kalen-ballage-1,11,0,0,0,0,0,0.0,42,126,3,6,64,1
kareem-hunt-1,10,0,0,0,0,0,0.0,205,1631,16,9,39,0
karlos-williams-1,12,0,0,0,0,0,0.0,150,689,11,29,265,1
kasen-williams-1,9,0,0,0,0,0,0.0,0,0,0,20,189,2
keith-marshall-1,3,0,0,0,0,0,0.0,12,24,0,1,-5,0
kelvin-taylor-1,12,0,0,0,0,0,0.0,116,565,6,2,-8,0
kennard-backman-1,12,0,0,0,0,0,0.0,0,0,0,39,399,3
kenneth-dixon-1,14,0,0,0,0,0,0.0,253,1299,22,30,385,6
kenny-bell-2,13,0,0,0,0,0,0.0,0,0,0,47,788,6
kenny-hilliard-1,11,0,0,0,0,0,0.0,90,447,6,4,35,0
kenny-lawler-1,11,0,0,0,0,0,0.0,0,0,0,54,701,9
kenyan-drake-1,5,0,0,0,0,0,0.0,22,112,4,5,159,2
keon-hatcher-1,13,0,0,0,0,0,0.0,5,112,1,43,558,6
kevin-hogan-2,13,232,352,2792,19,8,145.8,91,295,5,0,0,0
kevin-white-6,13,0,0,0,0,0,0.0,0,0,0,109,1447,10
kolby-listenbee-1,13,1,1,31,1,0,690.4,2,19,0,41,753,4
laquon-treadwell-1,9,0,0,0,0,0,0.0,2,-7,0,48,632,5
leonard-fournette-1,13,0,0,0,0,0,0.0,187,1034,10,7,127,0
leonte-carroo-1,13,0,0,0,0,0,0.0,0,0,0,55,1086,10
logan-woodside-1,12,185,296,2263,19,8,142.5,52,78,3,0,0,0
luke-falk-1,5,156,243,1859,13,7,140.4,36,-70,1,0,0,0
mack-hollins-1,13,0,0,0,0,0,0.0,0,0,0,35,613,8
malachi-dupre-1,8,0,0,0,0,0,0.0,0,0,0,14,318,5
malcolm-mitchell-2,8,0,0,0,0,0,0.0,0,0,0,31,248,3
marcus-mariota-1,15,304,445,4454,42,4,181.7,135,770,15,1,26,1
marcus-murphy-1,14,0,0,0,0,0,0.0,177,924,4,28,212,1
mario-alford-1,13,0,0,0,0,0,0.0,2,14,0,65,945,11
marlon-mack-1,12,0,0,0,0,0,0.0,202,1041,9,21,160,0
mason-rudolph-1,3,49,86,853,6,4,154.0,14,-33,0,1,22,0
matt-dayes-1,13,0,0,0,0,0,0.0,104,573,8,32,321,5
matt-jones-3,11,0,0,0,0,0,0.0,166,817,6,11,65,1
maxx-williams-1,12,0,0,0,0,0,0.0,0,0,0,36,569,8
melvin-gordon-1,14,0,0,0,0,0,0.0,343,2587,29,19,153,3
michael-roberts-3,2,0,0,0,0,0,0.0,0,0,0,4,65,2
michael-thomas-3,15,0,0,0,0,0,0.0,0,0,0,54,799,9
mike-davis-9,13,0,0,0,0,0,0.0,199,982,9,32,368,2
mike-gesicki-1,10,0,0,0,0,0,0.0,0,0,0,11,114,0
mike-white-6,11,122,242,1639,8,7,112.4,29,-85,0,0,0,0
mike-williams-17,12,0,0,0,0,0,0.0,0,0,0,57,1030,6
mitch-trubisky-1,9,42,78,459,5,4,114.2,11,30,0,0,0,0
nate-sudfeld-1,7,101,167,1151,6,3,126.6,36,98,2,0,0,0
nathan-peterman-1,6,10,20,49,0,0,70.6,9,13,1,0,0,0
nick-chubb-1,13,0,0,0,0,0,0.0,219,1547,14,18,213,2
nick-oleary-1,13,0,0,0,0,0,0.0,0,0,1,48,618,6
nick-vannett-1,10,0,0,0,0,0,0.0,0,0,0,19,220,5
noah-brown-2,2,0,0,0,0,0,0.0,1,-4,0,1,9,0
oj-howard-1,9,0,0,0,0,0,0.0,0,0,0,17,260,0
patrick-mahomes-1,7,105,185,1547,16,4,151.2,46,104,0,0,0,0
paul-perkins-1,13,0,0,0,0,0,0.0,250,1572,9,26,201,2
paxton-lynch-1,13,259,413,3031,22,9,137.6,113,321,13,0,0,0
pharoh-cooper-1,13,5,8,78,2,0,226.9,27,200,2,69,1136,9
phillip-dorsett-1,12,0,0,0,0,0,0.0,2,-6,0,36,871,10
randall-telfer-1,9,0,0,0,0,0,0.0,0,0,0,21,197,2
rashaad-penny-1,10,0,0,0,0,0,0.0,2,22,0,0,0,0
rashad-greene-1,14,0,0,0,0,0,0.0,1,-2,0,99,1365,7
rashard-higgins-1,12,0,0,0,0,0,0.0,0,0,0,96,1750,17
ricardo-louis-1,12,0,0,0,0,0,0.0,18,220,1,21,261,3
robert-davis-10,12,0,0,0,0,0,0.0,1,3,0,50,732,2
robert-foster-1,3,0,0,0,0,0,0.0,0,0,0,6,44,0
royce-freeman-1,15,1,1,26,1,0,648.4,252,1365,18,16,158,1
ryan-finley-1,4,12,27,161,2,1,111.6,7,31,0,0,0,0
ryan-izzo-1,1,0,0,0,0,0,0.0,0,0,0,1,7,0
ryan-malleck-1,8,0,0,0,0,0,0.0,0,0,0,24,195,2
ryan-switzer-1,13,1,1,35,1,0,724.0,8,29,0,61,757,4
samaje-perine-1,13,0,0,0,0,0,0.0,263,1713,21,15,108,0
sammie-coates-1,12,0,0,0,0,0,0.0,0,0,0,34,741,4
sean-mannion-1,12,282,453,3164,15,8,128.3,48,-306,1,0,0,0
shelton-gibson-1,7,0,0,0,0,0,0.0,0,0,0,4,60,0
sony-michel-1,8,0,0,0,0,0,0.0,64,410,5,7,106,1
stacy-coley-1,12,0,0,0,0,0,0.0,5,30,0,23,184,0
stefon-diggs-1,10,0,0,0,0,0,0.0,5,28,0,62,792,5
sterling-shepard-1,11,0,0,0,0,0,0.0,8,41,0,51,970,5
tajae-sharpe-1,12,0,0,0,0,0,0.0,3,14,0,85,1281,7
tanner-lee-1,10,185,336,1962,12,14,107.6,36,-125,0,0,0,0
taywan-taylor-1,12,0,0,0,0,0,0.0,1,11,0,45,767,7
terrence-magee-1,13,1,1,44,0,0,469.6,112,571,3,17,171,0
tevin-coleman-1,12,0,0,0,0,0,0.0,270,2036,15,25,141,0
thomas-duarte-1,10,0,0,0,0,0,0.0,0,0,0,28,540,4
thomas-rawls-1,9,0,0,0,0,0,0.0,210,1103,10,10,93,0
tj-logan-1,13,0,0,0,0,0,0.0,119,582,3,26,144,0
tj-yeldon-1,13,0,0,0,0,0,0.0,194,979,11,15,180,1
todd-gurley-1,6,1,1,50,0,0,520.0,123,911,9,12,57,0
tony-lippett-1,13,0,0,0,0,0,0.0,2,51,1,65,1198,11
travis-rudolph-1,10,0,0,0,0,0,0.0,0,0,0,38,555,4
trent-taylor-2,14,0,0,0,0,0,0.0,0,0,0,64,834,9
trevor-davis-1,9,0,0,0,0,0,0.0,0,0,0,24,399,5
trey-quinn-1,9,0,0,0,0,0,0.0,2,11,0,17,193,0
trey-williams-2,12,0,0,0,0,0,0.0,81,560,7,16,105,1
troy-fumagalli-2,13,0,0,0,0,0,0.0,0,0,0,14,187,0
ty-montgomery-1,11,0,0,0,0,0,0.0,23,144,1,61,604,3
tyler-boyd-1,13,1,1,29,0,0,343.6,12,63,0,78,1261,8
tyler-ervin-1,12,0,0,0,0,0,0.0,158,888,4,29,306,1
tyler-higbee-1,6,0,0,0,0,0,0.0,0,0,0,15,230,4
tyler-kroft-1,10,0,0,0,0,0,0.0,0,0,0,24,269,0
tyler-lockett-1,13,0,1,0,0,0,0.0,3,17,0,106,1515,11
vince-mayle-1,12,0,0,0,0,0,0.0,0,0,0,106,1483,9
wayne-gallman-1,13,0,0,0,0,0,0.0,161,769,4,24,108,1
wendell-smallwood-1,13,0,0,0,0,0,0.0,148,722,2,31,326,0
will-dissly-1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
william-fuller-2,13,0,0,0,0,0,0.0,0,0,0,76,1094,15
aaron-burbridge-1,14,0,0,0,0,0,0.0,9,44,0,85,1258,7
aaron-jones-6,2,0,0,0,0,0,0.0,32,209,1,9,106,1
alex-collins-1,13,0,0,0,0,0,0.0,271,1577,20,13,95,0
alize-mack-1,6,0,0,0,0,0,0.0,0,0,0,13,190,0
